"disasterNumber","declarationDate","county","state","totalObligated","obligatedDate","fips"
4023,2011,"Windham","Connecticut",2827.5,2012-01-01,"09015"
4023,2011,"Middlesex","Connecticut",5065.54,2012-01-01,"09007"
4023,2011,"Hartford","Connecticut",1248.65,2012-01-01,"09003"
4023,2011,"Litchfield","Connecticut",6495.57,2012-01-01,"09005"
4023,2011,"New Haven","Connecticut",2276.78,2012-01-01,"09009"
4023,2011,"New London","Connecticut",942.62,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",16206.39,2012-01-01,"09005"
4023,2011,"Fairfield","Connecticut",42491.96,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",8200.44,2012-01-01,"09001"
4023,2011,"New Haven","Connecticut",35086.43,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",1842.77,2012-01-01,"09005"
4023,2011,"New London","Connecticut",12545.09,2012-01-01,"09011"
4023,2011,"New London","Connecticut",57002.09,2012-01-01,"09011"
4023,2011,"New London","Connecticut",1246.5,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",4427.76,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",5416.37,2012-01-01,"09003"
4023,2011,"New Haven","Connecticut",220911.72,2012-01-01,"09009"
4023,2011,"Middlesex","Connecticut",1942.5,2012-01-01,"09007"
4023,2011,"Fairfield","Connecticut",937.5,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",82474.28,2012-01-01,"09001"
4023,2011,"Tolland","Connecticut",330.59,2012-01-01,"09013"
4023,2011,"Fairfield","Connecticut",10149,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",1618.94,2012-01-01,"09001"
4023,2011,"Middlesex","Connecticut",13362.87,2012-01-01,"09007"
4023,2011,"Fairfield","Connecticut",991.08,2012-01-01,"09001"
4023,2011,"Litchfield","Connecticut",3691.06,2012-01-01,"09005"
4023,2011,"Fairfield","Connecticut",2189.78,2012-01-01,"09001"
4023,2011,"Tolland","Connecticut",991.75,2012-01-01,"09013"
4023,2011,"Hartford","Connecticut",35801.77,2012-01-01,"09003"
4023,2011,"Middlesex","Connecticut",12663.75,2012-01-01,"09007"
4023,2011,"New Haven","Connecticut",2455.74,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",8841.64,2012-01-01,"09005"
4023,2011,"Middlesex","Connecticut",750,2012-01-01,"09007"
4023,2011,"Hartford","Connecticut",9050.56,2012-01-01,"09003"
4023,2011,"Litchfield","Connecticut",24556.71,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",22082.5,2012-01-01,"09003"
4023,2011,"New London","Connecticut",4554.11,2012-01-01,"09011"
4023,2011,"Fairfield","Connecticut",10687.5,2013-01-01,"09001"
4023,2011,"Litchfield","Connecticut",29315.77,2012-01-01,"09005"
4023,2011,"Fairfield","Connecticut",2339.8,2012-01-01,"09001"
4023,2011,"Litchfield","Connecticut",12699.41,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",7915.22,2012-01-01,"09005"
4023,2011,"New London","Connecticut",1518.04,2012-01-01,"09011"
4023,2011,"New Haven","Connecticut",2722.34,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",23308.13,2012-01-01,"09005"
4023,2011,"Fairfield","Connecticut",13104.77,2012-01-01,"09001"
4023,2011,"New Haven","Connecticut",2760.71,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",1590.01,2012-01-01,"09005"
4023,2011,"New London","Connecticut",18491.73,2012-01-01,"09011"
4023,2011,"New Haven","Connecticut",2366.06,2012-01-01,"09009"
4023,2011,"New London","Connecticut",25681.44,2012-01-01,"09011"
4023,2011,"New London","Connecticut",28298.73,2012-01-01,"09011"
4023,2011,"New Haven","Connecticut",36764.33,2013-01-01,"09009"
4023,2011,"New Haven","Connecticut",65982.2,2012-01-01,"09009"
4023,2011,"Windham","Connecticut",5816.45,2012-01-01,"09015"
4023,2011,"Litchfield","Connecticut",5230.45,2012-01-01,"09005"
4023,2011,"Windham","Connecticut",3459.11,2012-01-01,"09015"
4023,2011,"New London","Connecticut",17952.74,2012-01-01,"09011"
4023,2011,"Windham","Connecticut",1153.04,2012-01-01,"09015"
4023,2011,"Fairfield","Connecticut",1775.93,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",2589.68,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",7980.16,2012-01-01,"09001"
4023,2011,"Litchfield","Connecticut",6630.6,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",5455.52,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",8574.44,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1936.98,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",7976.69,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",5167.01,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",16336.08,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",3506.09,2012-01-01,"09003"
4023,2011,"Fairfield","Connecticut",5625,2012-01-01,"09001"
4023,2011,"New Haven","Connecticut",4526,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",10900.01,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",5115.45,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1292.84,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",2181.45,2012-01-01,"09005"
4023,2011,"New Haven","Connecticut",70268.02,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",32418.62,2012-01-01,"09005"
4023,2011,"New Haven","Connecticut",1071,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",1875,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",5612.59,2012-01-01,"09009"
4023,2011,"Hartford","Connecticut",5437.25,2012-01-01,"09003"
4023,2011,"New Haven","Connecticut",19891.22,2012-01-01,"09009"
4023,2011,"Middlesex","Connecticut",6485.06,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",141528.65,2012-01-01,"09007"
4023,2011,"New Haven","Connecticut",2277.76,2012-01-01,"09009"
4023,2011,"Fairfield","Connecticut",8369.52,2012-01-01,"09001"
4023,2011,"Middlesex","Connecticut",18061.95,2012-01-01,"09007"
4023,2011,"Hartford","Connecticut",16228.24,2012-01-01,"09003"
4023,2011,"Litchfield","Connecticut",19175.27,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1142.3,2012-01-01,"09005"
4023,2011,"New Haven","Connecticut",40517.55,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",1733.78,2012-01-01,"09005"
4023,2011,"New London","Connecticut",16051.34,2012-01-01,"09011"
4023,2011,"New Haven","Connecticut",89148.83,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",186434.86,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",750,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",20754.38,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",4270.62,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",3013.66,2012-01-01,"09005"
4023,2011,"Windham","Connecticut",2801.97,2012-01-01,"09015"
4023,2011,"Windham","Connecticut",20377.94,2012-01-01,"09015"
4023,2011,"Litchfield","Connecticut",6409.4,2012-01-01,"09005"
4023,2011,"Windham","Connecticut",1543.88,2012-01-01,"09015"
4023,2011,"Fairfield","Connecticut",18582.75,2012-01-01,"09001"
4023,2011,"New Haven","Connecticut",7283.24,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",100164.08,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",66.83,2013-01-01,"09009"
4023,2011,"New Haven","Connecticut",26.78,2013-01-01,"09009"
4023,2011,"Litchfield","Connecticut",9266.25,2012-01-01,"09005"
4023,2011,"New Haven","Connecticut",248489.93,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",2249.09,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",2327.7,2012-01-01,"09003"
4023,2011,"New Haven","Connecticut",1338.05,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",1901,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",3321.35,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",1641.05,2012-01-01,"09009"
4023,2011,"New London","Connecticut",750,2012-01-01,"09011"
4023,2011,"New Haven","Connecticut",3750,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",7635.98,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",644.91,2012-01-01,"09005"
4023,2011,"Fairfield","Connecticut",908.1,2012-01-01,"09001"
4023,2011,"New London","Connecticut",56918.67,2012-01-01,"09011"
4023,2011,"New Haven","Connecticut",20190.27,2012-01-01,"09009"
4023,2011,"Fairfield","Connecticut",1204.12,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",2048.59,2012-01-01,"09001"
4023,2011,"New London","Connecticut",1363.5,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",1218.92,2012-01-01,"09005"
4023,2011,"Fairfield","Connecticut",1603.31,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",3634.35,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",17095.72,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",1856.63,2012-01-01,"09001"
4023,2011,"Litchfield","Connecticut",4898.24,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",2442.88,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",3252.56,2012-01-01,"09005"
4023,2011,"New London","Connecticut",19838.25,2012-01-01,"09011"
4023,2011,"New London","Connecticut",1946.67,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",15326.14,2012-01-01,"09005"
4023,2011,"New London","Connecticut",750,2012-01-01,"09011"
4023,2011,"New Haven","Connecticut",1350,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",1291.23,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",1279.84,2012-01-01,"09009"
4023,2011,"Hartford","Connecticut",12840.11,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",4314.44,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",1776.86,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",1947.04,2012-01-01,"09003"
4023,2011,"New Haven","Connecticut",1581,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",3110.57,2012-01-01,"09009"
4023,2011,"Hartford","Connecticut",47475.27,2012-01-01,"09003"
4023,2011,"Windham","Connecticut",36350.17,2012-01-01,"09015"
4023,2011,"Hartford","Connecticut",38440.32,2012-01-01,"09003"
4023,2011,"Windham","Connecticut",10490.97,2012-01-01,"09015"
4023,2011,"New Haven","Connecticut",823.94,2012-01-01,"09009"
4023,2011,"Windham","Connecticut",1079.47,2012-01-01,"09015"
4023,2011,"Windham","Connecticut",74328.18,2012-01-01,"09015"
4023,2011,"Fairfield","Connecticut",165062.23,2012-01-01,"09001"
4023,2011,"Windham","Connecticut",780,2012-01-01,"09015"
4023,2011,"Fairfield","Connecticut",9853.2,2012-01-01,"09001"
4023,2011,"New Haven","Connecticut",13638.12,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",15583.49,2012-01-01,"09009"
4023,2011,"Fairfield","Connecticut",39264.1,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",7027.76,2012-01-01,"09001"
4023,2011,"Hartford","Connecticut",17742.16,2012-01-01,"09003"
4023,2011,"New Haven","Connecticut",176493.96,2012-01-01,"09009"
4023,2011,"Tolland","Connecticut",16814.41,2012-01-01,"09013"
4023,2011,"New Haven","Connecticut",0.01,2012-01-01,"09009"
4023,2011,"Middlesex","Connecticut",62363.72,2012-01-01,"09007"
4023,2011,"New London","Connecticut",1218.75,2012-01-01,"09011"
4023,2011,"New London","Connecticut",9082.46,2012-01-01,"09011"
4023,2011,"New London","Connecticut",15180.28,2012-01-01,"09011"
4023,2011,"Fairfield","Connecticut",5542.4,2012-01-01,"09001"
4023,2011,"New Haven","Connecticut",3853.31,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",0,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",0,2013-01-01,"09009"
4023,2011,"Fairfield","Connecticut",15436.2,2012-01-01,"09001"
4023,2011,"New London","Connecticut",23000.54,2012-01-01,"09011"
4023,2011,"New Haven","Connecticut",2350.08,2012-01-01,"09009"
4023,2011,"New London","Connecticut",947.51,2012-01-01,"09011"
4023,2011,"Middlesex","Connecticut",1215,2012-01-01,"09007"
4023,2011,"New London","Connecticut",1629.58,2012-01-01,"09011"
4023,2011,"New London","Connecticut",4460.09,2012-01-01,"09011"
4023,2011,"Fairfield","Connecticut",162553.05,2012-01-01,"09001"
4023,2011,"Middlesex","Connecticut",24111.53,2012-01-01,"09007"
4023,2011,"Hartford","Connecticut",117341.1,2012-01-01,"09003"
4023,2011,"Middlesex","Connecticut",15967.18,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",41897.78,2012-01-01,"09007"
4023,2011,"Hartford","Connecticut",125012.69,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",3331.54,2012-01-01,"09003"
4023,2011,"Middlesex","Connecticut",24200.25,2012-01-01,"09007"
4023,2011,"New Haven","Connecticut",20353.52,2012-01-01,"09009"
4023,2011,"Middlesex","Connecticut",6195,2012-01-01,"09007"
4023,2011,"Fairfield","Connecticut",516.98,2012-01-01,"09001"
4023,2011,"New London","Connecticut",18933.48,2012-01-01,"09011"
4023,2011,"New Haven","Connecticut",8531.65,2012-01-01,"09009"
4023,2011,"Hartford","Connecticut",26817.79,2012-01-01,"09003"
4023,2011,"New Haven","Connecticut",15841.67,2012-01-01,"09009"
4023,2011,"Hartford","Connecticut",35884.65,2012-01-01,"09003"
4023,2011,"New Haven","Connecticut",15650.55,2012-01-01,"09009"
4023,2011,"Hartford","Connecticut",3233.31,2012-01-01,"09003"
4023,2011,"Fairfield","Connecticut",3923.81,2012-01-01,"09001"
4023,2011,"New Haven","Connecticut",25705.9,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",828.75,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",874.16,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",2183.06,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",10274.27,2012-01-01,"09005"
4023,2011,"Middlesex","Connecticut",2627.07,2012-01-01,"09007"
4023,2011,"Litchfield","Connecticut",2348.24,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",5039.73,2012-01-01,"09005"
4023,2011,"New Haven","Connecticut",3428.53,2012-01-01,"09009"
4023,2011,"Fairfield","Connecticut",12759.04,2012-01-01,"09001"
4023,2011,"New Haven","Connecticut",3605.32,2012-01-01,"09009"
4023,2011,"Fairfield","Connecticut",2394.16,2012-01-01,"09001"
4023,2011,"New London","Connecticut",5350.07,2012-01-01,"09011"
4023,2011,"Tolland","Connecticut",1729.69,2012-01-01,"09013"
4023,2011,"Tolland","Connecticut",852.35,2012-01-01,"09013"
4023,2011,"New London","Connecticut",7223.08,2012-01-01,"09011"
4023,2011,"Tolland","Connecticut",2315.89,2012-01-01,"09013"
4023,2011,"Tolland","Connecticut",4041.59,2012-01-01,"09013"
4023,2011,"Tolland","Connecticut",1775.57,2012-01-01,"09013"
4023,2011,"Middlesex","Connecticut",1633.54,2012-01-01,"09007"
4023,2011,"Tolland","Connecticut",5511.27,2012-01-01,"09013"
4023,2011,"Middlesex","Connecticut",7504.86,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",20986.97,2012-01-01,"09007"
4023,2011,"Middlesex","Connecticut",12885.44,2012-01-01,"09007"
4023,2011,"New London","Connecticut",7500,2012-01-01,"09011"
4023,2011,"Middlesex","Connecticut",10893.75,2012-01-01,"09007"
4023,2011,"New Haven","Connecticut",9202.49,2012-01-01,"09009"
4023,2011,"Middlesex","Connecticut",1102.49,2012-01-01,"09007"
4023,2011,"Hartford","Connecticut",1176.3,2012-01-01,"09003"
4023,2011,"New Haven","Connecticut",5590.65,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",8251.55,2012-01-01,"09009"
4023,2011,"Middlesex","Connecticut",2475,2012-01-01,"09007"
4023,2011,"New London","Connecticut",7526.98,2012-01-01,"09011"
4023,2011,"Tolland","Connecticut",2475,2012-01-01,"09013"
4023,2011,"New London","Connecticut",84980.45,2012-01-01,"09011"
4023,2011,"New London","Connecticut",193985.63,2012-01-01,"09011"
4023,2011,"New London","Connecticut",938.13,2012-01-01,"09011"
4023,2011,"Hartford","Connecticut",3243.75,2012-01-01,"09003"
4023,2011,"New London","Connecticut",15260.6,2012-01-01,"09011"
4023,2011,"New London","Connecticut",35154.53,2012-01-01,"09011"
4023,2011,"New Haven","Connecticut",77886.5,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",1374.36,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",1790.57,2012-01-01,"09005"
4023,2011,"Hartford","Connecticut",11804.33,2012-01-01,"09003"
4023,2011,"Litchfield","Connecticut",2279.33,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",2878.11,2012-01-01,"09005"
4023,2011,"Fairfield","Connecticut",1852.97,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",2506.82,2012-01-01,"09001"
4023,2011,"Litchfield","Connecticut",30415.66,2012-01-01,"09005"
4023,2011,"Fairfield","Connecticut",1792.88,2012-01-01,"09001"
4023,2011,"Fairfield","Connecticut",5667.48,2012-01-01,"09001"
4023,2011,"New London","Connecticut",3427.58,2012-01-01,"09011"
4023,2011,"New London","Connecticut",4044.29,2012-01-01,"09011"
4023,2011,"Middlesex","Connecticut",2480.51,2012-01-01,"09007"
4023,2011,"Hartford","Connecticut",16907.84,2012-01-01,"09003"
4023,2011,"Tolland","Connecticut",57560.56,2012-01-01,"09013"
4023,2011,"Tolland","Connecticut",19932.6,2012-01-01,"09013"
4023,2011,"Tolland","Connecticut",11706.18,2012-01-01,"09013"
4023,2011,"Hartford","Connecticut",20519.79,2012-01-01,"09003"
4023,2011,"Fairfield","Connecticut",2934.63,2012-01-01,"09001"
4023,2011,"New Haven","Connecticut",47044.91,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",5060.53,2012-01-01,"09009"
4023,2011,"New London","Connecticut",23651.54,2012-01-01,"09011"
4023,2011,"New London","Connecticut",3675,2012-01-01,"09011"
4023,2011,"New London","Connecticut",3825,2012-01-01,"09011"
4023,2011,"New Haven","Connecticut",3538.6,2012-01-01,"09009"
4023,2011,"New London","Connecticut",4275,2012-01-01,"09011"
4023,2011,"Tolland","Connecticut",8327.2,2012-01-01,"09013"
4023,2011,"Tolland","Connecticut",12057.86,2012-01-01,"09013"
4023,2011,"New Haven","Connecticut",33431.21,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",148940.15,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",31297.85,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",139324.18,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",6433.64,2012-01-01,"09009"
4023,2011,"Fairfield","Connecticut",5325,2012-01-01,"09001"
4023,2011,"New Haven","Connecticut",374026.65,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",22913.63,2012-01-01,"09009"
4023,2011,"Litchfield","Connecticut",2521.41,2012-01-01,"09005"
4023,2011,"New Haven","Connecticut",2775,2012-01-01,"09009"
4023,2011,"New London","Connecticut",290.51,2012-01-01,"09011"
4023,2011,"Litchfield","Connecticut",2006.99,2012-01-01,"09005"
4023,2011,"Windham","Connecticut",768.56,2012-01-01,"09015"
4023,2011,"Tolland","Connecticut",4034.68,2012-01-01,"09013"
4023,2011,"New Haven","Connecticut",1158.75,2012-01-01,"09009"
4023,2011,"Windham","Connecticut",12563.88,2012-01-01,"09015"
4023,2011,"Litchfield","Connecticut",1805.12,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",18750,2012-01-01,"09005"
4023,2011,"Litchfield","Connecticut",18750,2012-01-01,"09005"
4023,2011,"New Haven","Connecticut",5369.34,2012-01-01,"09009"
4023,2011,"Hartford","Connecticut",35130.08,2012-01-01,"09003"
4023,2011,"Windham","Connecticut",10656.88,2012-01-01,"09015"
4023,2011,"New Haven","Connecticut",16814.95,2012-01-01,"09009"
4023,2011,"Middlesex","Connecticut",9621,2012-01-01,"09007"
4023,2011,"Hartford","Connecticut",71953.6,2012-01-01,"09003"
4023,2011,"New London","Connecticut",7433.27,2012-01-01,"09011"
4023,2011,"Fairfield","Connecticut",8822.19,2012-01-01,"09001"
4023,2011,"New Haven","Connecticut",16540.73,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",11559.17,2012-01-01,"09009"
4023,2011,"Middlesex","Connecticut",450,2012-01-01,"09007"
4023,2011,"New Haven","Connecticut",22350.57,2012-01-01,"09009"
4023,2011,"New Haven","Connecticut",27539.84,2012-01-01,"09009"
4023,2011,"New London","Connecticut",3263.07,2012-01-01,"09011"
4023,2011,"Fairfield","Connecticut",13275,2012-01-01,"09001"
4023,2011,"Tolland","Connecticut",7288.75,2012-01-01,"09013"
4023,2011,"Middlesex","Connecticut",8117.25,2012-01-01,"09007"
4023,2011,"Tolland","Connecticut",494.81,2012-01-01,"09013"
4023,2011,"New Haven","Connecticut",2333.25,2013-01-01,"09009"
4023,2011,"New London","Connecticut",5019.89,2012-01-01,"09011"
4023,2011,"New London","Connecticut",10791.07,2012-01-01,"09011"
4023,2011,"Hartford","Connecticut",75460.94,2012-01-01,"09003"
4023,2011,"Hartford","Connecticut",1609.5,2012-01-01,"09003"
4023,2011,"Litchfield","Connecticut",1599.59,2012-01-01,"09005"
4023,2011,"New London","Connecticut",9151.14,2012-01-01,"09011"
